Datum_eerste_afgifte_Nederland,Benzine,Diesel,Hybride,Niet-Elektrisch,Elektriciteit
8/22/1992,187522,14202,,201724,
8/24/1992,187538,14206,,201744,
8/25/1992,187582,,,187582,
8/26/1992,187632,14209,,201841,
8/27/1992,187684,14210,,201894,
8/28/1992,187771,14214,,201985,
8/29/1992,187777,14215,,201992,
8/31/1992,187834,14218,,202052,
9/1/1992,187869,14220,,202089,
9/2/1992,187912,14221,,202133,
9/3/1992,187938,14226,,202164,
9/4/1992,187996,14232,,202228,
9/5/1992,188001,,,188001,
9/7/1992,188020,14233,,202253,
9/8/1992,188086,14235,,202321,
9/9/1992,188118,14236,,202354,
9/10/1992,188162,14240,,202402,
9/11/1992,188229,14247,,202476,
9/12/1992,188235,14248,,202483,
9/14/1992,188275,14250,,202525,
9/15/1992,188337,,,188337,
9/16/1992,188360,14251,,202611,
9/17/1992,188416,14254,,202670,
9/18/1992,188468,14256,,202724,
9/19/1992,188475,14257,,202732,
9/21/1992,188501,14260,,202761,
9/22/1992,188536,14262,,202798,
9/23/1992,188584,14265,,202849,
9/24/1992,188632,14268,,202900,
9/25/1992,188702,14271,,202973,
9/26/1992,188710,,,188710,
9/28/1992,188732,14273,,203005,
9/29/1992,188765,,,188765,30
9/30/1992,188847,14280,,203127,
10/1/1992,188896,14281,,203177,
10/2/1992,188951,14285,,203236,
10/3/1992,188957,,,188957,
10/5/1992,188986,14287,,203273,
10/6/1992,189024,14292,,203316,
10/7/1992,189065,,,189065,
10/8/1992,189108,14295,,203403,
10/9/1992,189179,14299,,203478,
10/10/1992,189187,,,189187,
10/12/1992,189206,14300,,203506,
10/13/1992,189244,14301,,203545,
10/14/1992,189283,14304,,203587,
10/15/1992,189358,14308,,203666,
10/16/1992,189419,14310,,203729,
10/17/1992,189424,14311,,203735,
10/19/1992,189459,14312,,203771,
10/20/1992,189495,14313,,203808,
10/21/1992,189524,,,189524,
10/22/1992,189569,14315,,203884,
10/23/1992,189647,14321,,203968,
10/24/1992,189651,14322,,203973,
10/26/1992,189669,14323,,203992,
10/27/1992,189711,14324,,204035,
10/28/1992,189760,,,189760,
10/29/1992,189840,14327,,204167,
10/30/1992,189936,14331,,204267,
10/31/1992,189948,,,189948,
11/2/1992,189965,14334,,204299,
11/3/1992,189993,14339,,204332,
11/4/1992,190037,14342,,204379,
11/5/1992,190097,14343,,204440,
11/6/1992,190171,14349,,204520,
11/7/1992,190177,,,190177,
11/9/1992,190208,14350,,204558,
11/10/1992,190245,14353,,204598,
11/11/1992,190281,14354,,204635,
11/12/1992,190344,14358,,204702,
11/13/1992,190413,14362,,204775,
11/14/1992,190419,,,190419,
11/16/1992,190441,14363,,204804,
11/17/1992,190488,14365,,204853,
11/18/1992,190531,14366,,204897,
11/19/1992,190601,14369,,204970,
11/20/1992,190679,14377,,205056,
11/21/1992,190684,,,190684,
11/23/1992,190708,,,190708,
11/24/1992,190750,14379,,205129,
11/25/1992,190792,14383,,205175,
11/26/1992,190843,14387,,205230,
11/27/1992,190935,14389,,205324,
11/28/1992,190938,,,190938,
11/30/1992,190973,14392,,205365,
12/1/1992,191025,14398,,205423,
12/2/1992,191070,14399,,205469,
12/3/1992,191120,14401,,205521,
12/4/1992,191209,14405,,205614,
12/5/1992,191219,,,191219,
12/7/1992,191255,14406,,205661,
12/8/1992,191275,14409,,205684,
12/9/1992,191323,14411,,205734,
12/10/1992,191384,14414,,205798,
12/11/1992,191442,14423,,205865,
12/12/1992,191449,,,191449,
12/14/1992,191472,14425,,205897,
12/15/1992,191504,14427,,205931,
12/16/1992,191564,14431,,205995,
12/17/1992,191607,14436,,206043,
12/18/1992,191672,14445,,206117,
12/19/1992,191682,,,191682,
12/21/1992,191720,14448,,206168,
12/22/1992,191767,14453,,206220,
12/23/1992,191828,14455,,206283,
12/24/1992,191897,14463,,206360,
12/28/1992,191958,14468,,206426,
12/29/1992,192011,14475,,206486,
12/30/1992,192101,14485,,206586,
12/31/1992,192176,14504,,206680,
1/2/1993,192234,14508,,206742,
1/4/1993,192343,14518,,206861,
1/5/1993,192414,14520,,206934,
1/6/1993,192458,14523,,206981,
1/7/1993,192516,14529,,207045,
1/8/1993,192639,14536,,207175,
1/9/1993,192642,,,192642,
1/11/1993,192679,14539,,207218,
1/12/1993,192716,14542,,207258,
1/13/1993,192771,14545,,207316,
1/14/1993,192822,14548,,207370,
1/15/1993,192907,14553,,207460,
1/16/1993,192915,14554,,207469,
1/18/1993,192940,14556,,207496,
1/19/1993,192973,14557,,207530,
1/20/1993,193020,14559,,207579,
1/21/1993,193055,14560,,207615,
1/22/1993,193123,14561,,207684,
1/23/1993,193127,,,193127,
1/25/1993,193147,14565,,207712,
1/26/1993,193174,14569,,207743,
1/27/1993,193207,14570,,207777,
1/28/1993,193254,,,193254,
1/29/1993,193327,14577,,207904,
1/30/1993,193335,,,193335,
2/1/1993,193355,14578,,207933,
2/2/1993,193388,14581,,207969,
2/3/1993,193411,14583,,207994,
2/4/1993,193459,14585,,208044,
2/5/1993,193528,14588,,208116,
2/6/1993,193530,,,193530,
2/8/1993,193551,14594,,208145,
2/9/1993,193574,14597,,208171,
2/10/1993,193614,14600,,208214,
2/11/1993,193658,14603,,208261,
2/12/1993,193741,14607,,208348,
2/13/1993,193744,,,193744,
2/15/1993,193794,14609,,208403,
2/16/1993,193844,14613,,208457,31
2/17/1993,193879,14615,,208494,
2/18/1993,193929,14620,,208549,
2/19/1993,194008,14625,,208633,
2/20/1993,194013,14626,,208639,
2/22/1993,194047,14628,,208675,
2/23/1993,194079,14630,,208709,
2/24/1993,194140,14635,,208775,
2/25/1993,194193,14637,,208830,
2/26/1993,194309,14639,,208948,
2/27/1993,194317,,,194317,
3/1/1993,194350,14642,,208992,
3/2/1993,194412,14645,,209057,
3/3/1993,194449,14648,,209097,
3/4/1993,194530,14649,,209179,
3/5/1993,194647,14653,,209300,
3/6/1993,194652,,,194652,
3/8/1993,194692,14655,,209347,
3/9/1993,194742,14658,,209400,
3/10/1993,194787,14662,,209449,
3/11/1993,194847,14666,,209513,
3/12/1993,194941,14673,,209614,
3/13/1993,194946,14674,,209620,
3/15/1993,194993,14676,,209669,
3/16/1993,195033,14677,,209710,
3/17/1993,195083,14679,,209762,
3/18/1993,195181,14683,,209864,
3/19/1993,195274,14689,,209963,
3/20/1993,195281,14690,,209971,
3/22/1993,195317,14691,,210008,
3/23/1993,195377,14695,,210072,
3/24/1993,195458,14697,,210155,
3/25/1993,195513,14701,,210214,
3/26/1993,195627,14706,,210333,
3/27/1993,195634,,,195634,
3/29/1993,195707,14709,,210416,
3/30/1993,195783,14711,,210494,
3/31/1993,195886,14715,,210601,
4/1/1993,195995,14721,,210716,
4/2/1993,196087,14726,,210813,
4/3/1993,196095,,,196095,
4/5/1993,196136,14733,,210869,
4/6/1993,196183,14737,,210920,
4/7/1993,196256,14742,,210998,
4/8/1993,196377,14749,,211126,
4/9/1993,196446,14752,,211198,
4/10/1993,196454,,,196454,
4/13/1993,196491,14758,,211249,
4/14/1993,196535,14763,,211298,
4/15/1993,196634,14773,,211407,
4/16/1993,196751,14787,,211538,
4/17/1993,196760,14788,,211548,
4/19/1993,196802,14793,,211595,
4/20/1993,196847,14795,,211642,
4/21/1993,196931,14800,,211731,
4/22/1993,197016,14804,,211820,
4/23/1993,197196,14811,,212007,
4/24/1993,197209,,,197209,
4/26/1993,197280,14815,,212095,
4/27/1993,197348,14822,,212170,
4/28/1993,197454,14829,,212283,
4/29/1993,197589,14843,,212432,
5/1/1993,197603,14844,,212447,
5/3/1993,197657,14847,,212504,
5/4/1993,197717,14854,,212571,
5/5/1993,197726,14855,,212581,
5/6/1993,197797,14862,,212659,
5/7/1993,197913,14868,,212781,
5/8/1993,197920,,,197920,
5/10/1993,197981,14879,,212860,
5/11/1993,198146,14894,,213040,
5/12/1993,198205,14901,,213106,
5/13/1993,198278,14907,,213185,
5/14/1993,198390,14913,,213303,
5/15/1993,198395,,,198395,
5/17/1993,198448,14919,,213367,
5/18/1993,198586,14921,,213507,
